season,score_differential,kicker_player_name,kick_distance,temp,wind,season_type_binary,field_goal_result_binary,roof_binary,surface_binary,altitude,vegas_wp_effective,is_rain,is_snow,career_attempts,career_fg_pct,is_4th_qtr,buzzer_beater_binary
2013,-7.0,D.Akers,33.0,68.0,0.0,0,1,1,0,605,0.4659939110279083,0,0,453.0,0.8101545253863135,0,0
2013,-4.0,D.Akers,42.0,68.0,0.0,0,1,1,0,605,0.5283925533294678,0,0,454.0,0.8105726872246696,0,0
2013,0.0,D.Akers,47.0,68.0,0.0,0,0,1,1,1070,0.5982564687728882,0,0,455.0,0.810989010989011,0,0
2013,0.0,D.Akers,32.0,72.0,8.0,0,1,0,1,280,0.6541054844856262,0,0,456.0,0.8092105263157895,0,0
2013,0.0,D.Akers,28.0,72.0,8.0,0,1,0,1,280,0.6390445232391357,0,0,457.0,0.8096280087527352,1,0
2013,-3.0,D.Akers,23.0,68.0,0.0,0,1,1,0,605,0.5705428123474121,0,0,458.0,0.8100436681222707,0,0
2013,0.0,D.Akers,31.0,68.0,0.0,0,1,1,0,605,0.610034167766571,0,0,459.0,0.8104575163398693,0,0
2013,-4.0,D.Akers,41.0,68.0,0.0,0,1,1,0,605,0.49082306027412415,0,0,460.0,0.8108695652173913,0,0
2013,21.0,D.Akers,43.0,68.0,0.0,0,1,1,0,605,0.9995408058166504,0,0,461.0,0.8112798264642083,1,0
2013,-6.0,D.Akers,53.0,59.0,10.0,0,1,0,1,640,0.11007513105869293,0,0,462.0,0.8116883116883117,0,0
2013,4.0,D.Akers,51.0,66.0,8.0,0,1,0,1,653,0.8163965344429016,0,0,463.0,0.8120950323974082,1,0
2013,0.0,D.Akers,36.0,68.0,0.0,0,1,1,0,605,0.5837856531143188,0,0,464.0,0.8125,0,0
2013,-6.0,D.Akers,20.0,68.0,0.0,0,1,1,0,605,0.4264669418334961,0,0,465.0,0.8129032258064516,1,0
2013,1.0,D.Akers,45.0,47.0,6.0,0,0,0,1,594,0.6843037009239197,0,0,466.0,0.8133047210300429,1,0
2013,-14.0,D.Akers,35.0,60.0,12.0,0,1,0,1,730,0.2587486803531647,0,0,467.0,0.8115631691648822,0,0
2013,4.0,D.Akers,19.0,60.0,12.0,0,1,0,1,730,0.810643196105957,0,0,468.0,0.811965811965812,0,0
2013,0.0,D.Akers,27.0,68.0,0.0,0,1,1,0,605,0.7288334369659424,0,0,469.0,0.8123667377398721,0,0
2013,7.0,D.Akers,31.0,68.0,0.0,0,0,1,0,605,0.9056548476219177,0,0,470.0,0.8127659574468085,0,0
2013,-5.0,D.Akers,40.0,68.0,0.0,0,1,1,0,605,0.4738413691520691,0,0,471.0,0.8110403397027601,0,0
2013,-3.0,D.Akers,37.0,68.0,0.0,0,1,1,0,605,0.6971682906150818,0,0,472.0,0.8114406779661016,0,0
2013,0.0,D.Akers,25.0,68.0,0.0,0,1,1,0,840,0.6292120218276978,0,0,473.0,0.8118393234672304,1,0
2013,3.0,D.Akers,53.0,68.0,0.0,0,1,1,0,840,0.7148182392120361,0,0,474.0,0.8122362869198312,1,0
2013,7.0,P.Dawson,48.0,69.0,6.0,0,0,0,1,0,0.8493964672088623,0,0,363.0,0.8402203856749312,0,0
2013,0.0,P.Dawson,27.0,69.0,6.0,0,1,0,1,0,0.6613404750823975,0,0,364.0,0.8379120879120879,1,0
2013,3.0,P.Dawson,33.0,69.0,6.0,0,1,0,1,0,0.9793429374694824,0,0,365.0,0.8383561643835616,1,0
2013,-12.0,P.Dawson,21.0,64.0,6.0,0,1,0,0,20,0.11755754053592682,0,0,366.0,0.8387978142076503,0,0
2013,0.0,P.Dawson,53.0,68.0,0.0,0,0,1,0,465,0.6267428994178772,0,0,367.0,0.8392370572207084,0,0
2013,11.0,P.Dawson,71.0,68.0,0.0,0,0,1,0,465,0.9101212024688721,0,0,368.0,0.8369565217391305,0,0
2013,18.0,P.Dawson,38.0,76.0,9.0,0,1,0,1,0,0.9806477427482605,0,0,369.0,0.8346883468834688,0,0
2013,28.0,P.Dawson,24.0,76.0,9.0,0,1,0,1,0,0.9999830722808838,0,0,370.0,0.8351351351351352,1,0
2013,0.0,P.Dawson,35.0,65.0,5.0,0,1,0,1,0,0.8581647276878357,0,0,371.0,0.8355795148247979,0,0
2013,3.0,P.Dawson,26.0,65.0,5.0,0,1,0,1,0,0.8981058597564697,0,0,372.0,0.8360215053763441,0,0
2013,9.0,P.Dawson,44.0,65.0,5.0,0,1,0,1,0,0.9752216339111328,0,0,373.0,0.8364611260053619,1,0
2013,0.0,P.Dawson,44.0,68.0,3.0,0,1,0,1,430,0.6818795204162598,0,0,374.0,0.8368983957219251,0,0
2013,0.0,P.Dawson,53.0,62.0,6.0,0,1,0,1,0,0.6977102756500244,0,0,375.0,0.8373333333333334,0,0
2013,3.0,P.Dawson,43.0,62.0,6.0,0,1,0,1,0,0.765228271484375,0,0,376.0,0.8377659574468085,0,0
2013,6.0,P.Dawson,25.0,62.0,6.0,0,1,0,1,0,0.8730529546737671,0,0,377.0,0.8381962864721485,0,0
2013,0.0,P.Dawson,55.0,68.0,0.0,0,1,1,0,3,0.42063814401626587,0,0,378.0,0.8386243386243386,0,0
2013,3.0,P.Dawson,29.0,68.0,0.0,0,1,1,0,3,0.6924307942390442,0,0,379.0,0.8390501319261213,1,0
2013,7.0,P.Dawson,29.0,35.0,12.0,0,1,0,1,280,0.8936722278594971,0,0,380.0,0.8394736842105263,0,0
2013,18.0,P.Dawson,49.0,35.0,12.0,0,1,0,1,280,0.9967181086540222,0,0,381.0,0.8398950131233596,1,0
2013,0.0,P.Dawson,32.0,59.0,6.0,0,1,0,1,0,0.8228185772895813,0,0,382.0,0.8403141361256544,0,0
2013,3.0,P.Dawson,43.0,59.0,6.0,0,1,0,1,0,0.8409948348999023,0,0,383.0,0.8407310704960835,0,0
2013,7.0,P.Dawson,24.0,59.0,6.0,0,1,0,1,0,0.92190021276474,0,0,384.0,0.8411458333333334,0,0
2013,0.0,P.Dawson,23.0,43.0,5.0,0,1,0,1,0,0.6626905798912048,0,0,385.0,0.8415584415584415,0,0
2013,3.0,P.Dawson,48.0,43.0,5.0,0,1,0,1,0,0.6994425058364868,0,0,386.0,0.8419689119170984,0,0
2013,-1.0,P.Dawson,52.0,43.0,5.0,0,1,0,1,0,0.5659604668617249,0,0,387.0,0.8423772609819121,0,0
2013,-1.0,P.Dawson,22.0,43.0,5.0,0,1,0,1,0,0.7127725481987,0,0,388.0,0.8427835051546392,1,0
2013,7.0,P.Dawson,47.0,70.0,7.0,0,1,0,1,0,0.8718825578689575,0,0,389.0,0.8431876606683805,0,0
2013,10.0,P.Dawson,43.0,70.0,7.0,0,1,0,1,0,0.920514702796936,0,0,390.0,0.8435897435897436,0,0
